country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Afghanistan,1949,0.015,0.002,,7356890.0,
Afghanistan,1950,0.084,0.011,,7776180.0,9421400000.0
Afghanistan,1951,0.092,0.012,,7879343.0,9692280000.0
Afghanistan,1952,0.092,0.011,,7987784.0,10017325000.0
Afghanistan,1953,0.106,0.013,,8096703.0,10630520000.0
Afghanistan,1954,0.106,0.013,,8207954.0,10866360000.0
Afghanistan,1955,0.154,0.018,,8326981.0,11078186000.0
Afghanistan,1956,0.183,0.022,,8454303.0,11581236000.0
Afghanistan,1957,0.293,0.034,,8588340.0,11578973000.0
Afghanistan,1958,0.33,0.038,,8723412.0,12238842000.0
Afghanistan,1959,0.385,0.043,,8869270.0,12579875000.0
Afghanistan,1960,0.414,0.046,,9035048.0,13033254000.0
Afghanistan,1961,0.491,0.053,,9214082.0,13146287000.0
Afghanistan,1962,0.689,0.073,,9404410.0,13367634000.0
Afghanistan,1963,0.707,0.074,,9604491.0,13630298000.0
Afghanistan,1964,0.839,0.085,,9814317.0,13870504000.0
Afghanistan,1965,1.007,0.1,,10036003.0,14187420000.0
Afghanistan,1966,1.091,0.106,,10266397.0,14325264000.0
Afghanistan,1967,1.282,0.122,,10505961.0,14734026000.0
Afghanistan,1968,1.223,0.114,,10756924.0,15254250000.0
Afghanistan,1969,0.941,0.085,,11017417.0,15493194000.0
Afghanistan,1970,1.67,0.148,,11290134.0,15812232000.0
Afghanistan,1971,1.894,0.164,,11567672.0,15770513000.0
Afghanistan,1972,1.53,0.129,,11853698.0,13170553000.0
Afghanistan,1973,1.635,0.135,,12158000.0,13568631000.0
Afghanistan,1974,1.913,0.153,,12469127.0,14309108000.0
Afghanistan,1975,2.121,0.166,,12773966.0,15177768000.0
Afghanistan,1976,1.981,0.152,,13059861.0,16023605000.0
Afghanistan,1977,2.384,0.179,,13340758.0,15207360000.0
Afghanistan,1978,2.153,0.158,,13611444.0,16337830000.0
Afghanistan,1979,2.233,0.164,,13655575.0,15913788000.0
Afghanistan,1980,1.756,0.133,481.209,13169313.0,15329836000.0
Afghanistan,1981,1.978,0.166,610.639,11937586.0,15645344000.0
Afghanistan,1982,2.095,0.191,717.766,10991380.0,15980410000.0
Afghanistan,1983,2.52,0.231,905.127,10917985.0,16755333000.0
Afghanistan,1984,2.822,0.252,887.371,11190222.0,17072153000.0
Afghanistan,1985,3.501,0.306,842.731,11426855.0,17108480000.0
Afghanistan,1986,3.134,0.274,875.0,11420074.0,17641344000.0
Afghanistan,1987,3.114,0.273,1486.687,11387822.0,15810816000.0
Afghanistan,1988,2.857,0.248,2697.882,11523299.0,14499069000.0
Afghanistan,1989,2.765,0.233,2569.342,11874089.0,13489497000.0
Afghanistan,1990,2.024,0.168,2506.867,12045664.0,13065984000.0
Afghanistan,1991,1.914,0.156,1021.075,12238879.0,12047361847.0
Afghanistan,1992,1.482,0.112,618.055,13278983.0,12677539626.0
Afghanistan,1993,1.487,0.1,545.758,14943175.0,9834582315.0
Afghanistan,1994,1.454,0.089,484.346,16250800.0,7919856426.0
Afghanistan,1995,1.417,0.083,386.49,17065837.0,12307525468.0
Afghanistan,1996,1.37,0.077,368.899,17763266.0,12070125316.0
Afghanistan,1997,1.304,0.071,341.218,18452100.0,11850752863.0
Afghanistan,1998,1.279,0.067,321.278,19159996.0,11692171422.0
Afghanistan,1999,1.092,0.055,309.214,19887792.0,11517315926.0
Afghanistan,2000,1.047,0.052,262.68,20130334.0,11283794151.0
Afghanistan,2001,1.069,0.053,179.892,20284303.0,11021272927.0
Afghanistan,2002,1.341,0.063,155.695,21378123.0,18804871508.0
Afghanistan,2003,1.56,0.069,174.558,22733053.0,21074343420.0
Afghanistan,2004,1.237,0.053,157.758,23560656.0,22332570533.0
Afghanistan,2005,1.89,0.077,205.468,24404575.0,25397686814.0
Afghanistan,2006,2.159,0.085,256.867,25424100.0,28704399925.0
Afghanistan,2007,2.8,0.108,299.434,25909852.0,34507529735.0
Afghanistan,2008,4.254,0.161,567.922,26482631.0,36561043230.0
Afghanistan,2009,6.388,0.233,919.612,27466102.0,44358722212.0
Afghanistan,2010,8.365,0.296,1139.987,28284088.0,47399425562.0
Afghanistan,2011,11.41,0.389,1410.376,29347708.0,53326336000.0
Afghanistan,2012,9.731,0.318,1276.868,30560036.0,59166900000.0
Afghanistan,2013,8.891,0.281,1007.797,31622709.0,62993700000.0
Afghanistan,2014,8.698,0.265,812.082,32792528.0,64346106000.0
Afghanistan,2015,9.384,0.277,914.925,33831767.0,62783392000.0
Afghanistan,2016,8.606,0.248,809.074,34700613.0,64372217488.0
Afghanistan,2017,9.311,0.261,1023.214,35688941.0,65169281649.0
Afghanistan,2018,10.192,0.277,1265.342,36743040.0,65996738862.0
Afghanistan,2019,10.4,0.275,1244.489,37856125.0,73085701943.0
Afghanistan,2020,11.119,0.285,1200.742,39068977.0,71417706295.0
Afghanistan,2021,9.869,0.247,1189.22,40000410.0,56638852656.0
Afghanistan,2022,10.17,0.251,1111.573,40578847.0,53303471617.0
Afghanistan,2023,10.516,0.254,990.47,41454762.0,
Afghanistan,2024,10.826,0.254,,42647502.0,
Africa,1884,0.022,0.0,,130956522.0,
Africa,1885,0.037,0.0,,131669056.0,
Africa,1886,0.048,0.0,,132387485.0,
Africa,1887,0.048,0.0,,133111879.0,
Africa,1888,0.081,0.001,,133842280.0,
Africa,1889,0.132,0.001,,134489847.0,
Africa,1890,0.297,0.002,,135054738.0,
Africa,1891,0.297,0.002,,135539040.0,
Africa,1892,0.48,0.004,,135941070.0,
Africa,1893,1.799,0.013,,136260909.0,
Africa,1894,2.433,0.018,,136587590.0,
Africa,1895,3.338,0.024,,136921163.0,
Africa,1896,4.258,0.031,,137261683.0,
Africa,1897,4.778,0.035,,137609187.0,
Africa,1898,6.049,0.044,,137963724.0,
